Date,Close,High,Low,Open,Volume
2018-02-08,14.779999732971191,15.430000305175781,14.75,15.420000076293945,66583
2018-02-09,14.6899995803833,15.050000190734863,14.5,15.039999961853027,31297
2018-02-12,14.928999900817871,14.960000038146973,14.600000381469727,14.600000381469727,7482
2018-02-13,14.789400100708008,15.109999656677246,14.760000228881836,15.109999656677246,1278
2018-02-14,14.970000267028809,15.170000076293945,14.520000457763672,14.569999694824219,9591
2018-02-15,15.25,15.281999588012695,15.10890007019043,15.210000038146973,5072
2018-02-16,15.25,15.298399925231934,15.208999633789062,15.208999633789062,1884
2018-02-20,15.208000183105469,15.25,15.171799659729004,15.25,18182
2018-02-21,15.100000381469727,15.199999809265137,15.0600004196167,15.199999809265137,5878
2018-02-22,15.2431001663208,15.4399995803833,15.220000267028809,15.289999961853027,1929
2018-02-23,15.348999977111816,15.404999732971191,15.348999977111816,15.404999732971191,1837
2018-02-26,15.40999984741211,15.529000282287598,15.260000228881836,15.399999618530273,7978
2018-02-27,15.149999618530273,15.359999656677246,15.149999618530273,15.359999656677246,3338
2018-02-28,14.900099754333496,14.987099647521973,14.84000015258789,14.84000015258789,4583
2018-03-01,14.600000381469727,14.770000457763672,14.600000381469727,14.770000457763672,12771
2018-03-02,14.510000228881836,14.600000381469727,14.3100004196167,14.600000381469727,9874
2018-03-05,14.629799842834473,14.850000381469727,14.369999885559082,14.630000114440918,10499
2018-03-06,14.850000381469727,14.869999885559082,14.390000343322754,14.390000343322754,3895
2018-03-07,14.670000076293945,14.850000381469727,14.65939998626709,14.850000381469727,1880
2018-03-08,14.600000381469727,14.694999694824219,14.569999694824219,14.600000381469727,4239
2018-03-09,14.8100004196167,14.90999984741211,14.8100004196167,14.90999984741211,2897
2018-03-12,14.760000228881836,14.860899925231934,14.710000038146973,14.815199851989746,7887
2018-03-13,14.690099716186523,14.850000381469727,14.680000305175781,14.699999809265137,3609
2018-03-14,14.670599937438965,14.670599937438965,14.670599937438965,14.670599937438965,222
2018-03-15,14.65999984741211,14.65999984741211,14.600000381469727,14.600000381469727,4002
2018-03-16,14.65999984741211,14.90999984741211,14.59000015258789,14.630000114440918,5998
2018-03-19,14.680000305175781,14.78219985961914,14.59000015258789,14.649999618530273,16972
2018-03-20,14.649999618530273,14.739999771118164,14.600000381469727,14.699999809265137,10810
2018-03-21,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,954
2018-03-22,14.510000228881836,14.739999771118164,14.510000228881836,14.609999656677246,2444
2018-03-23,14.65999984741211,14.760000228881836,14.649999618530273,14.670000076293945,22334
2018-03-26,14.9399995803833,14.989999771118164,14.680000305175781,14.789999961853027,7390
2018-03-27,14.829999923706055,15.0,14.75,14.9399995803833,10653
2018-03-28,14.800000190734863,14.829999923706055,14.729399681091309,14.739500045776367,13118
2018-03-29,14.960000038146973,14.979999542236328,14.720000267028809,14.870100021362305,8745
2018-04-02,14.899999618530273,15.0,14.819999694824219,14.819999694824219,4477
2018-04-03,15.149999618530273,15.15999984741211,15.0,15.0,7376
2018-04-04,15.260000228881836,15.260000228881836,14.819999694824219,14.819999694824219,4429
2018-04-05,15.359999656677246,15.399900436401367,15.260000228881836,15.260000228881836,5559
2018-04-06,15.364800453186035,15.399999618530273,15.300000190734863,15.319999694824219,4317
2018-04-09,15.479999542236328,15.535200119018555,15.221699714660645,15.399999618530273,28638
2018-04-10,15.732000350952148,15.79580020904541,15.609999656677246,15.739999771118164,8920
2018-04-11,16.23150062561035,16.24169921875,15.890000343322754,15.890000343322754,23593
2018-04-12,16.299999237060547,16.360000610351562,16.149999618530273,16.21500015258789,17146
2018-04-13,16.18000030517578,16.299999237060547,16.15999984741211,16.299999237060547,7618
2018-04-16,15.95009994506836,16.18000030517578,15.930500030517578,16.18000030517578,4312
2018-04-17,16.225000381469727,16.260799407958984,15.920000076293945,15.920000076293945,6712
2018-04-18,16.444700241088867,16.510000228881836,16.15999984741211,16.15999984741211,13437
2018-04-19,16.440000534057617,16.5,16.389999389648438,16.389999389648438,12183
2018-04-20,16.079999923706055,16.440000534057617,16.040000915527344,16.440000534057617,5307
2018-04-23,15.949999809265137,16.079999923706055,15.890000343322754,16.079999923706055,5247
2018-04-24,15.996700286865234,16.084999084472656,15.920000076293945,16.06999969482422,179717
2018-04-25,15.600000381469727,15.770000457763672,15.510000228881836,15.770000457763672,3311
2018-04-26,15.720000267028809,15.720000267028809,15.600000381469727,15.600000381469727,2034
2018-04-27,15.800000190734863,15.800000190734863,15.770000457763672,15.796099662780762,1515
2018-04-30,15.854299545288086,15.856100082397461,15.800000190734863,15.827500343322754,6787
2018-05-01,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,777
2018-05-02,15.619999885559082,15.710000038146973,15.579999923706055,15.710000038146973,8872
2018-05-03,15.389200210571289,15.569999694824219,15.359999656677246,15.569999694824219,11613
2018-05-04,15.520000457763672,15.529999732971191,15.390000343322754,15.395000457763672,2091
2018-05-07,15.468999862670898,15.606399536132812,15.468999862670898,15.569999694824219,1487
2018-05-08,15.208700180053711,15.25,15.15999984741211,15.25,8808
2018-05-09,15.3100004196167,15.3100004196167,15.295000076293945,15.295000076293945,2416
2018-05-10,15.489999771118164,15.579999923706055,15.359999656677246,15.531000137329102,3459
2018-05-11,15.390000343322754,15.729999542236328,15.390000343322754,15.65999984741211,9351
2018-05-14,15.5,15.539999961853027,15.5,15.539999961853027,337
2018-05-15,15.289999961853027,15.300000190734863,15.0,15.25,12253
2018-05-16,15.1899995803833,15.5,15.15999984741211,15.5,3616
2018-05-17,14.800000190734863,15.069999694824219,14.75,15.069999694824219,2980
2018-05-18,14.678600311279297,14.800000190734863,14.619999885559082,14.779999732971191,5039
2018-05-21,14.848199844360352,14.848199844360352,14.800000190734863,14.800000190734863,1463
2018-05-22,15.0,15.029999732971191,14.950900077819824,14.950900077819824,2997
2018-05-23,14.930000305175781,15.029999732971191,14.930000305175781,14.989999771118164,7315
2018-05-24,15.050000190734863,15.069999694824219,14.859999656677246,14.970000267028809,22621
2018-05-25,14.84000015258789,14.84000015258789,14.6899995803833,14.75,3462
2018-05-29,14.970000267028809,15.029999732971191,14.960000038146973,14.960000038146973,5203
2018-05-30,15.0600004196167,15.149999618530273,15.020000457763672,15.020000457763672,9569
2018-05-31,15.0600004196167,15.149999618530273,15.020000457763672,15.020000457763672,9569
2018-06-01,15.350000381469727,15.369999885559082,14.949999809265137,15.149999618530273,299907
2018-06-04,15.630000114440918,15.630000114440918,15.430100440979004,15.430100440979004,8767
2018-06-05,15.579899787902832,15.579899787902832,15.039999961853027,15.229999542236328,8102
2018-06-06,15.509900093078613,15.789999961853027,15.509900093078613,15.520000457763672,4220
2018-06-07,15.337699890136719,15.447600364685059,15.300999641418457,15.390000343322754,5843
2018-06-08,15.254599571228027,15.425000190734863,15.254599571228027,15.425000190734863,6316
2018-06-11,15.289999961853027,15.510000228881836,15.190099716186523,15.510000228881836,10742
2018-06-12,15.220000267028809,15.350000381469727,15.220000267028809,15.350000381469727,2871
2018-06-13,15.31980037689209,15.35990047454834,15.31980037689209,15.35990047454834,1066
2018-06-14,15.350000381469727,15.479999542236328,15.229999542236328,15.25,16668
2018-06-15,15.119999885559082,15.25,15.0600004196167,15.239999771118164,10705
2018-06-18,15.102299690246582,15.3100004196167,15.085700035095215,15.3100004196167,15226
2018-06-19,14.760000228881836,14.8100004196167,14.5,14.5,13345
2018-06-20,14.890000343322754,15.020000457763672,14.779999732971191,14.779999732971191,30189
2018-06-21,14.699999809265137,14.859999656677246,14.640000343322754,14.859999656677246,4327
2018-06-22,14.850000381469727,15.050000190734863,14.760000228881836,14.760000228881836,6605
2018-06-25,14.779999732971191,14.890000343322754,14.6072998046875,14.890000343322754,5393
2018-06-26,14.819999694824219,14.819999694824219,14.600000381469727,14.600000381469727,1541
2018-06-27,14.731399536132812,14.922699928283691,14.6899995803833,14.6899995803833,20728
2018-06-28,14.75,14.75,14.75,14.75,279
2018-06-29,14.951499938964844,14.979999542236328,14.887200355529785,14.890000343322754,2327
2018-07-02,14.9399995803833,14.994999885559082,14.864999771118164,14.869000434875488,3964
2018-07-03,15.229999542236328,15.399999618530273,15.029999732971191,15.029999732971191,20453
2018-07-05,15.289999961853027,15.399999618530273,14.90999984741211,15.1899995803833,8351
2018-07-06,15.430000305175781,15.510000228881836,15.210000038146973,15.210000038146973,56147
2018-07-09,15.1899995803833,15.510000228881836,15.112000465393066,15.510000228881836,29878
2018-07-10,15.3100004196167,15.3100004196167,15.18019962310791,15.1899995803833,3407
2018-07-11,15.029999732971191,15.414999961853027,15.029999732971191,15.149999618530273,15155
2018-07-12,15.144800186157227,15.144800186157227,15.119999885559082,15.119999885559082,579
2018-07-13,15.236100196838379,15.236100196838379,15.050000190734863,15.050000190734863,6685
2018-07-16,15.236100196838379,15.236100196838379,15.236100196838379,15.236100196838379,0
2018-07-17,15.289999961853027,15.289999961853027,15.119999885559082,15.130000114440918,9007
2018-07-18,15.210000038146973,15.260000228881836,15.100000381469727,15.100000381469727,5730
2018-07-19,15.130000114440918,15.329999923706055,14.989999771118164,14.989999771118164,87492
2018-07-20,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,272
2018-07-23,14.970000267028809,15.130000114440918,14.970000267028809,15.029999732971191,4285
2018-07-24,15.140000343322754,15.1899995803833,14.970000267028809,14.970000267028809,5329
2018-07-25,15.180000305175781,15.180000305175781,15.130000114440918,15.13949966430664,2112
2018-07-26,15.119999885559082,15.12399959564209,15.020000457763672,15.020000457763672,6254
2018-07-27,15.103799819946289,15.229999542236328,15.0600004196167,15.0600004196167,3165
2018-07-30,15.270000457763672,15.3100004196167,14.949999809265137,14.979999542236328,9107
2018-07-31,15.15999984741211,15.210000038146973,15.069999694824219,15.069999694824219,2806
2018-08-01,15.039999961853027,15.079999923706055,14.850000381469727,14.850000381469727,9139
2018-08-02,14.875,14.9399995803833,14.819999694824219,14.895000457763672,4187
2018-08-03,14.989999771118164,14.989999771118164,14.949999809265137,14.949999809265137,504
2018-08-06,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2018-08-07,14.970000267028809,15.010000228881836,14.880000114440918,14.880000114440918,1641
2018-08-08,14.8100004196167,14.890000343322754,14.789999961853027,14.890000343322754,3523
2018-08-09,14.779999732971191,14.920000076293945,14.779999732971191,14.920000076293945,408
2018-08-10,14.539999961853027,14.670000076293945,14.5,14.670000076293945,4105
2018-08-13,14.210000038146973,14.510000228881836,14.199999809265137,14.359999656677246,8564
2018-08-14,14.233499526977539,14.59000015258789,14.199999809265137,14.59000015258789,1676
2018-08-15,14.029999732971191,14.079999923706055,13.890999794006348,13.890999794006348,5585
2018-08-16,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,3529
2018-08-17,14.100000381469727,14.161499977111816,14.069999694824219,14.09000015258789,15919
2018-08-20,14.100000381469727,14.11989974975586,14.069999694824219,14.11989974975586,9415
2018-08-21,14.34000015258789,14.382699966430664,14.170000076293945,14.210000038146973,1865
2018-08-22,14.45009994506836,14.489999771118164,14.350000381469727,14.350000381469727,4590
2018-08-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,1204
2018-08-24,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,472
2018-08-27,14.59000015258789,14.608499526977539,14.510000228881836,14.5600004196167,1792
2018-08-28,14.5,14.541999816894531,14.479999542236328,14.541999816894531,241271
2018-08-29,14.34000015258789,14.460000038146973,14.281999588012695,14.420000076293945,1808
2018-08-30,14.140000343322754,14.213399887084961,14.140000343322754,14.180000305175781,4499
2018-08-31,14.020000457763672,14.214599609375,13.930000305175781,14.029999732971191,54400
2018-09-04,13.770000457763672,13.90250015258789,13.710000038146973,13.710000038146973,13649
2018-09-05,13.619999885559082,13.674500465393066,13.619999885559082,13.674500465393066,2204
2018-09-06,13.449999809265137,13.600000381469727,13.420000076293945,13.600000381469727,4771
2018-09-07,13.460000038146973,13.539999961853027,13.390000343322754,13.391500473022461,15843
2018-09-10,13.390000343322754,13.630000114440918,13.390000343322754,13.630000114440918,283830
2018-09-11,13.369999885559082,13.369999885559082,13.1899995803833,13.1899995803833,14522
2018-09-12,13.569999694824219,13.640000343322754,13.369999885559082,13.399999618530273,493031
2018-09-13,13.65999984741211,13.819999694824219,13.59000015258789,13.630000114440918,21698
2018-09-14,13.5,13.729999542236328,13.5,13.729999542236328,925
2018-09-17,13.630000114440918,13.658599853515625,13.579999923706055,13.604999542236328,18513
2018-09-18,13.770000457763672,13.850000381469727,13.640000343322754,13.65999984741211,19320
2018-09-19,13.65999984741211,13.739899635314941,13.65999984741211,13.739899635314941,2255
2018-09-20,13.735099792480469,13.850000381469727,13.691900253295898,13.729999542236328,3914
2018-09-21,13.699999809265137,13.703300476074219,13.629300117492676,13.6673002243042,4213
2018-09-24,13.75,13.850000381469727,13.710000038146973,13.850000381469727,1136
2018-09-25,13.800000190734863,13.800000190734863,13.797300338745117,13.797300338745117,1101
2018-09-26,13.769000053405762,13.819999694824219,13.769000053405762,13.791399955749512,1025
2018-09-27,13.800000190734863,13.890000343322754,13.760000228881836,13.890000343322754,956
2018-09-28,13.829999923706055,13.949899673461914,13.75,13.75,47656
2018-10-01,13.9399995803833,14.029999732971191,13.90999984741211,14.0,209697
2018-10-02,13.770000457763672,13.960000038146973,13.760000228881836,13.949999809265137,2112
2018-10-03,13.869999885559082,13.970000267028809,13.850000381469727,13.890000343322754,1032
2018-10-04,13.739999771118164,13.930000305175781,13.690099716186523,13.930000305175781,2351
2018-10-05,13.760000228881836,13.84000015258789,13.65999984741211,13.800000190734863,95136
2018-10-08,13.600000381469727,13.75,13.569999694824219,13.75,3221
2018-10-09,13.550000190734863,13.550000190734863,13.541999816894531,13.541999816894531,2344
2018-10-10,13.210000038146973,13.59000015258789,13.199999809265137,13.59000015258789,5209
2018-10-11,13.050000190734863,13.260000228881836,13.050000190734863,13.149999618530273,12188
2018-10-12,13.235799789428711,13.300000190734863,13.235799789428711,13.300000190734863,971
2018-10-15,13.119999885559082,13.165499687194824,13.079999923706055,13.100000381469727,6413
2018-10-16,13.430000305175781,13.430000305175781,13.369999885559082,13.372699737548828,1079
2018-10-17,13.359999656677246,13.40999984741211,13.270000457763672,13.279999732971191,8352
2018-10-18,13.079999923706055,13.241999626159668,13.0600004196167,13.241999626159668,2864
2018-10-19,13.0600004196167,13.329999923706055,13.029999732971191,13.1899995803833,2724
2018-10-22,13.029999732971191,13.100000381469727,12.9399995803833,13.100000381469727,1755
2018-10-23,12.829999923706055,12.837400436401367,12.600299835205078,12.837400436401367,21951
2018-10-24,12.489999771118164,12.699999809265137,12.430000305175781,12.699999809265137,70928
2018-10-25,12.319999694824219,12.619999885559082,12.319999694824219,12.619999885559082,17549
2018-10-26,12.301300048828125,12.301300048828125,12.14780044555664,12.242899894714355,21362
2018-10-29,12.276100158691406,12.479999542236328,12.276100158691406,12.479999542236328,1293
2018-10-30,12.140600204467773,12.329999923706055,12.140600204467773,12.329999923706055,503
2018-10-31,12.229999542236328,12.25,12.199999809265137,12.25,1935
2018-11-01,12.239899635314941,12.329999923706055,12.15999984741211,12.279999732971191,2725
2018-11-02,12.277099609375,12.3100004196167,12.277099609375,12.3100004196167,691
2018-11-05,12.369999885559082,12.379899978637695,12.210000038146973,12.210000038146973,2333
2018-11-06,12.380000114440918,12.479999542236328,12.329999923706055,12.369999885559082,61385
2018-11-07,12.850000381469727,12.968000411987305,12.571999549865723,12.571999549865723,298313
2018-11-08,12.75,12.789999961853027,12.724599838256836,12.789999961853027,5486
2018-11-09,12.720000267028809,12.800000190734863,12.58650016784668,12.640000343322754,24477
2018-11-12,12.520000457763672,12.710000038146973,12.520000457763672,12.710000038146973,3956
2018-11-13,12.329999923706055,12.440600395202637,12.329999923706055,12.440600395202637,4067
2018-11-14,12.430000305175781,12.4399995803833,12.34000015258789,12.34000015258789,1259
2018-11-15,12.65999984741211,12.65999984741211,12.40999984741211,12.489999771118164,2689
2018-11-16,12.890000343322754,12.8927001953125,12.59000015258789,12.59000015258789,858
2018-11-19,12.739999771118164,12.859999656677246,12.739999771118164,12.8100004196167,46525
2018-11-20,12.420000076293945,12.539999961853027,12.40999984741211,12.510100364685059,18552
2018-11-21,12.3100004196167,12.3100004196167,12.251999855041504,12.260100364685059,1413
2018-11-23,12.09000015258789,12.239999771118164,12.09000015258789,12.239999771118164,942
2018-11-26,12.109999656677246,12.220000267028809,12.100000381469727,12.220000267028809,1442
2018-11-27,12.100000381469727,12.130000114440918,12.090100288391113,12.130000114440918,2524
2018-11-28,12.069999694824219,12.109999656677246,11.900099754333496,12.109999656677246,2239
2018-11-29,12.050000190734863,12.170000076293945,12.039999961853027,12.170000076293945,3730
2018-11-30,12.180000305175781,12.180000305175781,12.170000076293945,12.170000076293945,314
2018-12-03,12.461000442504883,12.579999923706055,12.451499938964844,12.579999923706055,7672
2018-12-04,12.510000228881836,12.574999809265137,12.510000228881836,12.529999732971191,7816
2018-12-06,12.399999618530273,12.430000305175781,12.15999984741211,12.229999542236328,2432
2018-12-07,12.300000190734863,12.59000015258789,12.300000190734863,12.5600004196167,319959
2018-12-10,12.029999732971191,12.187000274658203,12.010000228881836,12.180100440979004,8818
2018-12-11,12.007399559020996,12.210000038146973,12.005000114440918,12.210000038146973,5585
2018-12-12,12.020000457763672,12.149999618530273,12.010000228881836,12.149999618530273,9424
2018-12-13,11.960000038146973,12.119999885559082,11.880000114440918,12.119999885559082,12796
2018-12-14,11.880000114440918,12.0,11.880000114440918,12.0,3410
2018-12-17,11.760000228881836,12.0,11.760000228881836,12.0,1743
2018-12-18,11.479999542236328,11.710000038146973,11.430000305175781,11.710000038146973,2611
2018-12-19,11.40470027923584,11.630000114440918,11.40470027923584,11.630000114440918,379
2018-12-20,11.042699813842773,11.316499710083008,11.020000457763672,11.279999732971191,2201
2018-12-21,10.824399948120117,11.0600004196167,10.824399948120117,10.970000267028809,34300
2018-12-24,10.8100004196167,10.899999618530273,10.640000343322754,10.640000343322754,6654
2018-12-26,11.069999694824219,11.069999694824219,10.726300239562988,10.729999542236328,24261
2018-12-27,11.069999694824219,11.079899787902832,10.930000305175781,11.079899787902832,2744
2018-12-28,11.199600219726562,11.199600219726562,11.050000190734863,11.100000381469727,9582
2018-12-31,11.15999984741211,11.199999809265137,11.121500015258789,11.199999809265137,2494
2019-01-02,11.380999565124512,11.380999565124512,11.220000267028809,11.270000457763672,5719
2019-01-03,11.420700073242188,11.925000190734863,11.380000114440918,11.489999771118164,27272
2019-01-04,11.760000228881836,11.76990032196045,11.600000381469727,11.600000381469727,11517
2019-01-07,11.8100004196167,11.84000015258789,11.75,11.770000457763672,8722
2019-01-08,12.0802001953125,12.09000015258789,11.901000022888184,11.949999809265137,99633
2019-01-09,12.2253999710083,12.239999771118164,12.09000015258789,12.220000267028809,13704
2019-01-10,12.210000038146973,12.210000038146973,12.170000076293945,12.210000038146973,1099
2019-01-11,12.34000015258789,12.359999656677246,12.176199913024902,12.176199913024902,4859
2019-01-14,12.355799674987793,12.369999885559082,12.319999694824219,12.319999694824219,1060
2019-01-15,12.369999885559082,12.420000076293945,12.359999656677246,12.420000076293945,1587
2019-01-16,12.446999549865723,12.479499816894531,12.40999984741211,12.420000076293945,2453
2019-01-17,12.479999542236328,12.600000381469727,12.399900436401367,12.399900436401367,19901
2019-01-18,12.489999771118164,12.680000305175781,12.430999755859375,12.680000305175781,14254
2019-01-22,12.369999885559082,12.5600004196167,12.3100004196167,12.5600004196167,4556
2019-01-23,12.428099632263184,12.460000038146973,12.428099632263184,12.460000038146973,106
2019-01-24,12.458000183105469,12.458000183105469,12.458000183105469,12.458000183105469,59
2019-01-25,12.489999771118164,12.550000190734863,12.430100440979004,12.550000190734863,3866
2019-01-28,12.460000038146973,12.529999732971191,12.460000038146973,12.529999732971191,1970
2019-01-29,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,2241
2019-01-30,12.619999885559082,12.729999542236328,12.557299613952637,12.5600004196167,6261
2019-01-31,12.944999694824219,12.979999542236328,12.5600004196167,12.979999542236328,8171
2019-02-01,13.039999961853027,13.039999961853027,12.774499893188477,12.799599647521973,2416
2019-02-04,13.119999885559082,13.170000076293945,13.055700302124023,13.119999885559082,7642
2019-02-05,13.25,13.279999732971191,13.170100212097168,13.270000457763672,12001
2019-02-06,13.238900184631348,13.329999923706055,13.050000190734863,13.329999923706055,3663
2019-02-07,12.930000305175781,13.180000305175781,12.869999885559082,13.151000022888184,108934
2019-02-08,12.890000343322754,13.119999885559082,12.850000381469727,13.0600004196167,8242
2019-02-11,12.779999732971191,13.180000305175781,12.6899995803833,13.180000305175781,30659
2019-02-12,12.92199993133545,12.92199993133545,12.92199993133545,12.92199993133545,39
2019-02-13,12.854999542236328,12.854999542236328,12.829999923706055,12.829999923706055,429
2019-02-14,12.779999732971191,12.880000114440918,12.75,12.880000114440918,637
2019-02-15,12.951299667358398,12.960000038146973,12.930000305175781,12.95989990234375,1608
2019-02-19,12.992500305175781,12.992500305175781,12.899999618530273,12.899999618530273,1621
2019-02-20,13.102499961853027,13.119999885559082,12.930000305175781,13.109999656677246,4620
2019-02-21,12.970000267028809,13.279999732971191,12.970000267028809,13.279999732971191,8738
2019-02-22,13.132399559020996,13.15999984741211,13.09000015258789,13.15999984741211,5819
2019-02-25,13.319999694824219,13.350000381469727,13.21399974822998,13.218999862670898,7994
2019-02-26,13.420000076293945,13.425000190734863,13.383199691772461,13.399999618530273,10482
2019-02-27,13.390000343322754,13.527999877929688,13.369999885559082,13.449999809265137,1734
2019-02-28,13.309800148010254,13.479999542236328,13.309800148010254,13.470000267028809,2938
2019-03-01,13.272100448608398,13.619999885559082,13.170000076293945,13.479999542236328,5749
2019-03-04,13.294599533081055,13.294599533081055,13.279999732971191,13.279999732971191,2181
2019-03-05,13.25,13.300000190734863,13.210000038146973,13.300000190734863,2792
2019-03-06,13.28499984741211,13.319999694824219,13.279999732971191,13.319999694824219,3514
2019-03-07,13.1899995803833,13.25,13.1899995803833,13.239999771118164,200913
2019-03-08,12.949999809265137,13.130000114440918,12.819999694824219,13.130000114440918,75822
2019-03-11,13.115799903869629,13.115799903869629,13.010000228881836,13.010000228881836,416
2019-03-12,13.265000343322754,13.319999694824219,13.265000343322754,13.319999694824219,421
2019-03-13,13.429100036621094,13.429100036621094,13.319899559020996,13.319999694824219,2128
2019-03-14,13.520000457763672,13.5600004196167,13.460000038146973,13.470000267028809,1350
2019-03-15,13.62969970703125,13.670000076293945,13.59000015258789,13.670000076293945,3114
2019-03-18,13.961700439453125,13.961700439453125,13.699999809265137,13.739999771118164,2924
2019-03-19,14.080100059509277,14.149999618530273,14.0,14.149999618530273,21048
2019-03-20,14.0600004196167,14.079999923706055,13.987299919128418,14.079999923706055,4421
2019-03-21,14.186400413513184,14.247200012207031,14.109999656677246,14.1899995803833,2643
2019-03-22,13.699999809265137,14.109999656677246,13.699999809265137,14.100000381469727,3637
2019-03-25,13.680000305175781,13.680000305175781,13.614999771118164,13.669599533081055,2286
2019-03-26,13.800999641418457,13.859000205993652,13.800999641418457,13.859000205993652,2197
2019-03-27,13.449999809265137,13.649999618530273,13.420000076293945,13.649999618530273,3851
2019-03-28,13.430000305175781,13.460000038146973,13.35319995880127,13.392800331115723,2788
2019-03-29,13.584699630737305,13.640000343322754,13.57979965209961,13.600000381469727,14407
2019-04-01,13.779999732971191,13.829999923706055,13.729999542236328,13.729999542236328,10077
2019-04-02,13.670000076293945,13.770000457763672,13.619999885559082,13.720000267028809,6101
2019-04-03,13.855400085449219,13.857999801635742,13.800100326538086,13.800100326538086,1010
2019-04-04,13.858099937438965,13.880000114440918,13.819600105285645,13.819999694824219,5713
2019-04-05,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,2712
2019-04-08,14.0600004196167,14.0600004196167,13.8100004196167,13.8100004196167,3043
2019-04-09,14.0600004196167,14.069999694824219,13.9399995803833,14.0,4563
2019-04-10,14.100000381469727,14.100000381469727,14.059800148010254,14.0600004196167,5012
2019-04-11,13.979999542236328,14.09000015258789,13.897000312805176,14.0,3847
2019-04-12,13.880000114440918,14.031000137329102,13.880000114440918,14.029999732971191,2793
2019-04-15,13.649999618530273,13.833000183105469,13.649999618530273,13.779999732971191,2292
2019-04-16,13.479999542236328,13.510000228881836,13.465399742126465,13.510000228881836,4847
2019-04-17,13.625,13.739999771118164,13.5,13.5,2883
2019-04-18,13.710000038146973,13.710000038146973,13.620100021362305,13.670000076293945,486
2019-04-22,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,1182
2019-04-23,13.735400199890137,13.8100004196167,13.71619987487793,13.8100004196167,2664
2019-04-24,13.579999923706055,13.729999542236328,13.489999771118164,13.729999542236328,1010
2019-04-25,13.444999694824219,13.557499885559082,13.403200149536133,13.532099723815918,4037
2019-04-26,13.42389965057373,13.505000114440918,13.404999732971191,13.444999694824219,568
2019-04-29,13.300000190734863,13.510000228881836,13.274499893188477,13.510000228881836,1969
2019-04-30,13.280500411987305,13.289999961853027,13.265700340270996,13.289999961853027,1351
2019-05-01,13.222900390625,13.305899620056152,13.222900390625,13.305899620056152,1099
2019-05-02,13.109999656677246,13.114999771118164,13.008999824523926,13.114999771118164,2059
2019-05-03,13.109199523925781,13.170000076293945,13.080300331115723,13.170000076293945,1743
2019-05-06,12.964799880981445,12.964799880981445,12.89009952545166,12.919899940490723,3477
2019-05-07,12.710000038146973,12.914999961853027,12.680000305175781,12.699999809265137,3584
2019-05-08,12.804100036621094,12.8100004196167,12.75,12.75,494
2019-05-09,12.914999961853027,12.914999961853027,12.670000076293945,12.6899995803833,880
2019-05-10,12.984999656677246,12.984999656677246,12.819999694824219,12.920000076293945,887
2019-05-13,12.644100189208984,12.774999618530273,12.644100189208984,12.770000457763672,1977
2019-05-14,12.604999542236328,12.678500175476074,12.604999542236328,12.678500175476074,479
2019-05-15,12.609999656677246,12.609999656677246,12.539999961853027,12.539999961853027,1039
2019-05-16,12.489999771118164,12.600000381469727,12.489999771118164,12.520000457763672,1188
2019-05-17,12.444199562072754,12.449999809265137,12.390000343322754,12.399999618530273,2629
2019-05-20,12.24269962310791,12.529999732971191,12.24269962310791,12.529999732971191,1607
2019-05-21,12.25629997253418,12.25629997253418,12.220000267028809,12.239999771118164,2545
2019-05-22,12.271900177001953,12.27340030670166,12.271599769592285,12.271599769592285,461
2019-05-23,11.970000267028809,12.199999809265137,11.920000076293945,12.199999809265137,12906
2019-05-24,12.149999618530273,12.149999618530273,12.010000228881836,12.010000228881836,23103
2019-05-28,11.970000267028809,12.079999923706055,11.970000267028809,12.079999923706055,21173
2019-05-29,12.170000076293945,12.170000076293945,11.869999885559082,11.869999885559082,1747
2019-05-30,12.199999809265137,12.199999809265137,12.1899995803833,12.1899995803833,2754
2019-05-31,12.118499755859375,12.1899995803833,12.079999923706055,12.079999923706055,10262
2019-06-03,12.232799530029297,12.279999732971191,12.15999984741211,12.220000267028809,12372
2019-06-04,12.513199806213379,12.513199806213379,12.30459976196289,12.305000305175781,1859
2019-06-05,12.369999885559082,12.539999961853027,12.369999885559082,12.539999961853027,8296
2019-06-06,12.410900115966797,12.410900115966797,12.38860034942627,12.38860034942627,2445
2019-06-07,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,205
2019-06-10,12.755000114440918,12.755000114440918,12.75,12.75,413
2019-06-11,12.770000457763672,12.789999961853027,12.75,12.75,9120
2019-06-12,12.824600219726562,13.039999961853027,12.75,12.75,52965
2019-06-13,12.800000190734863,12.850000381469727,12.739999771118164,12.760000228881836,23058
2019-06-14,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,611
2019-06-17,12.555000305175781,12.59000015258789,12.460000038146973,12.460000038146973,14419
